"","name","label","concept"
"1648","HCT004078","Total:  Renter occupied:  Householder 35 to 44 years:  2 to 4","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1649","HCT004079","Total:  Renter occupied:  Householder 35 to 44 years:  5 to 19","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1650","HCT004080","Total:  Renter occupied:  Householder 35 to 44 years:  20 to 49","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1651","HCT004081","Total:  Renter occupied:  Householder 35 to 44 years:  50 or more","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1652","HCT004082","Total:  Renter occupied:  Householder 35 to 44 years:  Mobile home","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1653","HCT004083","Total:  Renter occupied:  Householder 35 to 44 years:  Boat, RV, van, etc","HCT4. Tenure by Age of Householder by Units in Structure [115] ."
"1654","HCT004084","Total:  Renter occupied:  Householder 45 to 54 years:","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1655","HCT004085","Total:  Renter occupied:  Householder 45 to 54 years:  1, detached or attached","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1656","HCT004086","Total:  Renter occupied:  Householder 45 to 54 years:  2 to 4","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1657","HCT004087","Total:  Renter occupied:  Householder 45 to 54 years:  5 to 19","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1658","HCT004088","Total:  Renter occupied:  Householder 45 to 54 years:  20 to 49","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1659","HCT004089","Total:  Renter occupied:  Householder 45 to 54 years:  50 or more","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1660","HCT004090","Total:  Renter occupied:  Householder 45 to 54 years:  Mobile home","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1661","HCT004091","Total:  Renter occupied:  Householder 45 to 54 years:  Boat, RV, van, etc","HCT4. Tenure by Age of Householder by Units in Structure [115] ."
"1662","HCT004092","Total:  Renter occupied:  Householder 55 to 64 years:","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1663","HCT004093","Total:  Renter occupied:  Householder 55 to 64 years:  1, detached or attached","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1664","HCT004094","Total:  Renter occupied:  Householder 55 to 64 years:  2 to 4","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1665","HCT004095","Total:  Renter occupied:  Householder 55 to 64 years:  5 to 19","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1666","HCT004096","Total:  Renter occupied:  Householder 55 to 64 years:  20 to 49","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1667","HCT004097","Total:  Renter occupied:  Householder 55 to 64 years:  50 or more","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1668","HCT004098","Total:  Renter occupied:  Householder 55 to 64 years:  Mobile home","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1669","HCT004099","Total:  Renter occupied:  Householder 55 to 64 years:  Boat, RV, van, etc","HCT4. Tenure by Age of Householder by Units in Structure [115] ."
"1670","HCT004100","Total:  Renter occupied:  Householder 65 to 74 years:","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1671","HCT004101","Total:  Renter occupied:  Householder 65 to 74 years:  1, detached or attached Occupied housing units","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1672","HCT004102","Total:  Renter occupied:  Householder 65 to 74 years:  2 to 4","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1673","HCT004103","Total:  Renter occupied:  Householder 65 to 74 years:  5 to 19","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1674","HCT004104","Total:  Renter occupied:  Householder 65 to 74 years:  20 to 49","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1675","HCT004105","Total:  Renter occupied:  Householder 65 to 74 years:  50 or more","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1676","HCT004106","Total:  Renter occupied:  Householder 65 to 74 years:  Mobile home","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1677","HCT004107","Total:  Renter occupied:  Householder 65 to 74 years:  Boat, RV, van, etc","HCT4. Tenure by Age of Householder by Units in Structure [115] ."
"1678","HCT004108","Total:  Renter occupied:  Householder 75 years and over:","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1679","HCT004109","Total:  Renter occupied:  Householder 75 years and over:  1, detached or attached","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1680","HCT004110","Total:  Renter occupied:  Householder 75 years and over:  2 to 4","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1681","HCT004111","Total:  Renter occupied:  Householder 75 years and over:  5 to 19","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1682","HCT004112","Total:  Renter occupied:  Householder 75 years and over:  20 to 49","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1683","HCT004113","Total:  Renter occupied:  Householder 75 years and over:  50 or more","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1684","HCT004114","Total:  Renter occupied:  Householder 75 years and over:  Mobile home","HCT4. Tenure by Age of Householder by Units in Structure [115]"
"1685","HCT004115","Total:  Renter occupied:  Householder 75 years and over:  Boat, RV, van, etc","HCT4. Tenure by Age of Householder by Units in Structure [115] ."
"1686","HCT005001","Total: Occupied housing units","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1687","HCT005002","Total:  Owner occupied:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1688","HCT005003","Total:  Owner occupied:  Householder 15 to 24 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1689","HCT005004","Total:  Owner occupied:  Householder 15 to 24 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1690","HCT005005","Total:  Owner occupied:  Householder 15 to 24 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1691","HCT005006","Total:  Owner occupied:  Householder 15 to 24 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1692","HCT005007","Total:  Owner occupied:  Householder 15 to 24 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1693","HCT005008","Total:  Owner occupied:  Householder 15 to 24 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1694","HCT005009","Total:  Owner occupied:  Householder 15 to 24 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1695","HCT005010","Total:  Owner occupied:  Householder 15 to 24 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1696","HCT005011","Total:  Owner occupied:  Householder 15 to 24 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1697","HCT005012","Total:  Owner occupied:  Householder 15 to 24 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1698","HCT005013","Total:  Owner occupied:  Householder 25 to 34 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1699","HCT005014","Total:  Owner occupied:  Householder 25 to 34 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1700","HCT005015","Total:  Owner occupied:  Householder 25 to 34 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1701","HCT005016","Total:  Owner occupied:  Householder 25 to 34 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1702","HCT005017","Total:  Owner occupied:  Householder 25 to 34 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1703","HCT005018","Total:  Owner occupied:  Householder 25 to 34 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1704","HCT005019","Total:  Owner occupied:  Householder 25 to 34 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1705","HCT005020","Total:  Owner occupied:  Householder 25 to 34 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1706","HCT005021","Total:  Owner occupied:  Householder 25 to 34 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1707","HCT005022","Total:  Owner occupied:  Householder 25 to 34 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1708","HCT005023","Total:  Owner occupied:  Householder 35 to 44 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1709","HCT005024","Total:  Owner occupied:  Householder 35 to 44 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1710","HCT005025","Total:  Owner occupied:  Householder 35 to 44 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1711","HCT005026","Total:  Owner occupied:  Householder 35 to 44 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1712","HCT005027","Total:  Owner occupied:  Householder 35 to 44 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1713","HCT005028","Total:  Owner occupied:  Householder 35 to 44 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1714","HCT005029","Total:  Owner occupied:  Householder 35 to 44 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1715","HCT005030","Total:  Owner occupied:  Householder 35 to 44 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1716","HCT005031","Total:  Owner occupied:  Householder 35 to 44 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1717","HCT005032","Total:  Owner occupied:  Householder 35 to 44 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1718","HCT005033","Total:  Owner occupied:  Householder 45 to 54 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1719","HCT005034","Total:  Owner occupied:  Householder 45 to 54 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1720","HCT005035","Total:  Owner occupied:  Householder 45 to 54 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1721","HCT005036","Total:  Owner occupied:  Householder 45 to 54 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1722","HCT005037","Total:  Owner occupied:  Householder 45 to 54 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1723","HCT005038","Total:  Owner occupied:  Householder 45 to 54 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1724","HCT005039","Total:  Owner occupied:  Householder 45 to 54 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1725","HCT005040","Total:  Owner occupied:  Householder 45 to 54 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1726","HCT005041","Total:  Owner occupied:  Householder 45 to 54 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1727","HCT005042","Total:  Owner occupied:  Householder 45 to 54 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1728","HCT005043","Total:  Owner occupied:  Householder 55 to 64 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1729","HCT005044","Total:  Owner occupied:  Householder 55 to 64 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1730","HCT005045","Total:  Owner occupied:  Householder 55 to 64 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1731","HCT005046","Total:  Owner occupied:  Householder 55 to 64 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1732","HCT005047","Total:  Owner occupied:  Householder 55 to 64 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1733","HCT005048","Total:  Owner occupied:  Householder 55 to 64 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1734","HCT005049","Total:  Owner occupied:  Householder 55 to 64 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1735","HCT005050","Total:  Owner occupied:  Householder 55 to 64 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1736","HCT005051","Total:  Owner occupied:  Householder 55 to 64 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1737","HCT005052","Total:  Owner occupied:  Householder 55 to 64 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1738","HCT005053","Total:  Owner occupied:  Householder 65 to 74 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1739","HCT005054","Total:  Owner occupied:  Householder 65 to 74 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1740","HCT005055","Total:  Owner occupied:  Householder 65 to 74 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1741","HCT005056","Total:  Owner occupied:  Householder 65 to 74 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1742","HCT005057","Total:  Owner occupied:  Householder 65 to 74 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1743","HCT005058","Total:  Owner occupied:  Householder 65 to 74 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1744","HCT005059","Total:  Owner occupied:  Householder 65 to 74 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1745","HCT005060","Total:  Owner occupied:  Householder 65 to 74 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1746","HCT005061","Total:  Owner occupied:  Householder 65 to 74 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1747","HCT005062","Total:  Owner occupied:  Householder 65 to 74 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1748","HCT005063","Total:  Owner occupied:  Householder 75 years and over:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1749","HCT005064","Total:  Owner occupied:  Householder 75 years and over:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1750","HCT005065","Total:  Owner occupied:  Householder 75 years and over:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1751","HCT005066","Total:  Owner occupied:  Householder 75 years and over:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1752","HCT005067","Total:  Owner occupied:  Householder 75 years and over:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1753","HCT005068","Total:  Owner occupied:  Householder 75 years and over:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1754","HCT005069","Total:  Owner occupied:  Householder 75 years and over:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1755","HCT005070","Total:  Owner occupied:  Householder 75 years and over:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1756","HCT005071","Total:  Owner occupied:  Householder 75 years and over:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1757","HCT005072","Total:  Owner occupied:  Householder 75 years and over:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1758","HCT005073","Total:  Renter occupied:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1759","HCT005074","Total:  Renter occupied:  Householder 15 to 24 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1760","HCT005075","Total:  Renter occupied:  Householder 15 to 24 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1761","HCT005076","Total:  Renter occupied:  Householder 15 to 24 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1762","HCT005077","Total:  Renter occupied:  Householder 15 to 24 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1763","HCT005078","Total:  Renter occupied:  Householder 15 to 24 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1764","HCT005079","Total:  Renter occupied:  Householder 15 to 24 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1765","HCT005080","Total:  Renter occupied:  Householder 15 to 24 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1766","HCT005081","Total:  Renter occupied:  Householder 15 to 24 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1767","HCT005082","Total:  Renter occupied:  Householder 15 to 24 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1768","HCT005083","Total:  Renter occupied:  Householder 15 to 24 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1769","HCT005084","Total:  Renter occupied:  Householder 25 to 34 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1770","HCT005085","Total:  Renter occupied:  Householder 25 to 34 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1771","HCT005086","Total:  Renter occupied:  Householder 25 to 34 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1772","HCT005087","Total:  Renter occupied:  Householder 25 to 34 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1773","HCT005088","Total:  Renter occupied:  Householder 25 to 34 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1774","HCT005089","Total:  Renter occupied:  Householder 25 to 34 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1775","HCT005090","Total:  Renter occupied:  Householder 25 to 34 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1776","HCT005091","Total:  Renter occupied:  Householder 25 to 34 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1777","HCT005092","Total:  Renter occupied:  Householder 25 to 34 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1778","HCT005093","Total:  Renter occupied:  Householder 25 to 34 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1779","HCT005094","Total:  Renter occupied:  Householder 35 to 44 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1780","HCT005095","Total:  Renter occupied:  Householder 35 to 44 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1781","HCT005096","Total:  Renter occupied:  Householder 35 to 44 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1782","HCT005097","Total:  Renter occupied:  Householder 35 to 44 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1783","HCT005098","Total:  Renter occupied:  Householder 35 to 44 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1784","HCT005099","Total:  Renter occupied:  Householder 35 to 44 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1785","HCT005100","Total:  Renter occupied:  Householder 35 to 44 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1786","HCT005101","Total:  Renter occupied:  Householder 35 to 44 years:  Built 1950 to 1959 Occupied housing units","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1787","HCT005102","Total:  Renter occupied:  Householder 35 to 44 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1788","HCT005103","Total:  Renter occupied:  Householder 35 to 44 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1789","HCT005104","Total:  Renter occupied:  Householder 45 to 54 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1790","HCT005105","Total:  Renter occupied:  Householder 45 to 54 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1791","HCT005106","Total:  Renter occupied:  Householder 45 to 54 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1792","HCT005107","Total:  Renter occupied:  Householder 45 to 54 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1793","HCT005108","Total:  Renter occupied:  Householder 45 to 54 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1794","HCT005109","Total:  Renter occupied:  Householder 45 to 54 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1795","HCT005110","Total:  Renter occupied:  Householder 45 to 54 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1796","HCT005111","Total:  Renter occupied:  Householder 45 to 54 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1797","HCT005112","Total:  Renter occupied:  Householder 45 to 54 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1798","HCT005113","Total:  Renter occupied:  Householder 45 to 54 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1799","HCT005114","Total:  Renter occupied:  Householder 55 to 64 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1800","HCT005115","Total:  Renter occupied:  Householder 55 to 64 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1801","HCT005116","Total:  Renter occupied:  Householder 55 to 64 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1802","HCT005117","Total:  Renter occupied:  Householder 55 to 64 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1803","HCT005118","Total:  Renter occupied:  Householder 55 to 64 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1804","HCT005119","Total:  Renter occupied:  Householder 55 to 64 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1805","HCT005120","Total:  Renter occupied:  Householder 55 to 64 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1806","HCT005121","Total:  Renter occupied:  Householder 55 to 64 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1807","HCT005122","Total:  Renter occupied:  Householder 55 to 64 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1808","HCT005123","Total:  Renter occupied:  Householder 55 to 64 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1809","HCT005124","Total:  Renter occupied:  Householder 65 to 74 years:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1810","HCT005125","Total:  Renter occupied:  Householder 65 to 74 years:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1811","HCT005126","Total:  Renter occupied:  Householder 65 to 74 years:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1812","HCT005127","Total:  Renter occupied:  Householder 65 to 74 years:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1813","HCT005128","Total:  Renter occupied:  Householder 65 to 74 years:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1814","HCT005129","Total:  Renter occupied:  Householder 65 to 74 years:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1815","HCT005130","Total:  Renter occupied:  Householder 65 to 74 years:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1816","HCT005131","Total:  Renter occupied:  Householder 65 to 74 years:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1817","HCT005132","Total:  Renter occupied:  Householder 65 to 74 years:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1818","HCT005133","Total:  Renter occupied:  Householder 65 to 74 years:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1819","HCT005134","Total:  Renter occupied:  Householder 75 years and over:","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1820","HCT005135","Total:  Renter occupied:  Householder 75 years and over:  Built 1999 to March 2000","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1821","HCT005136","Total:  Renter occupied:  Householder 75 years and over:  Built 1995 to 1998","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1822","HCT005137","Total:  Renter occupied:  Householder 75 years and over:  Built 1990 to 1994","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1823","HCT005138","Total:  Renter occupied:  Householder 75 years and over:  Built 1980 to 1989","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1824","HCT005139","Total:  Renter occupied:  Householder 75 years and over:  Built 1970 to 1979","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1825","HCT005140","Total:  Renter occupied:  Householder 75 years and over:  Built 1960 to 1969","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1826","HCT005141","Total:  Renter occupied:  Householder 75 years and over:  Built 1950 to 1959","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1827","HCT005142","Total:  Renter occupied:  Householder 75 years and over:  Built 1940 to 1949","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1828","HCT005143","Total:  Renter occupied:  Householder 75 years and over:  Built 1939 or earlier","HCT5. Tenure by Age of Householder by Year Structure Built [143]"
"1829","HCT006001","Total: Occupied housing units","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1830","HCT006002","Total:  Owner occupied:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1831","HCT006003","Total:  Owner occupied:  Built 1999 to March 2000:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1832","HCT006004","Total:  Owner occupied:  Built 1999 to March 2000:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1833","HCT006005","Total:  Owner occupied:  Built 1999 to March 2000:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1834","HCT006006","Total:  Owner occupied:  Built 1999 to March 2000:  5 to 19","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1835","HCT006007","Total:  Owner occupied:  Built 1999 to March 2000:  20 to 49","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1836","HCT006008","Total:  Owner occupied:  Built 1999 to March 2000:  50 or more","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1837","HCT006009","Total:  Owner occupied:  Built 1999 to March 2000:  Mobile home","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1838","HCT006010","Total:  Owner occupied:  Built 1999 to March 2000:  Boat, RV, van, etc","HCT6. Tenure by Year Structure Built by Units in Structure [147] ."
"1839","HCT006011","Total:  Owner occupied:  Built 1995 to 1998:","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1840","HCT006012","Total:  Owner occupied:  Built 1995 to 1998:  1, detached or attached","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
"1841","HCT006013","Total:  Owner occupied:  Built 1995 to 1998:  2 to 4","HCT6. Tenure by Year Structure Built by Units in Structure [147]"
